company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
WeWork,SF Bay Area,Real Estate,300,NULL,4/29/2020,Series H,United States,225000.00%
Kayak / OpenTable,Stamford,Travel,160,0,4/29/2020,Acquired,United States,22900.00%
Kitopi,New York City,Food,124,NULL,4/29/2020,Series B,United States,8900.00%
Lime,SF Bay Area,Transportation,80,0,4/29/2020,Series D,United States,76500.00%
Transfix,New York City,Logistics,24,0,4/29/2020,Series D,United States,12800.00%
Yoco,Cape Town,Finance,NULL,NULL,4/29/2020,Series B,South Africa,2300.00%
TripAdvisor,Boston,Travel,900,0,4/28/2020,Post-IPO,United States,300.00%
Renmoney,Lagos,Finance,391,1,4/28/2020,Unknown,Nigeria,NULL
Deliveroo,London,Food,367,0,4/28/2020,Series G,United Kingdom,150000.00%
App Annie,SF Bay Area,Data,80,0,4/28/2020,Unknown,United States,15600.00%
OpenX,Los Angeles,Marketing,35,0,4/28/2020,Unknown,United States,7000.00%
PayJoy,SF Bay Area,Finance,27,0,4/28/2020,Series B,United States,7100.00%
Shipsi,Los Angeles,Retail,20,1,4/28/2020,Seed,United States,200.00%
Desktop Metal,Boston,Other,NULL,NULL,4/28/2020,Series E,United States,43600.00%
Migo,SF Bay Area,Finance,NULL,0,4/28/2020,Series B,United States,3700.00%
Automation Anywhere,SF Bay Area,Other,260,0,4/27/2020,Series B,United States,84000.00%
JetClosing,Seattle,Real Estate,20,0,4/27/2020,Series A,United States,2400.00%
Qwick,Phoenix,Recruiting,NULL,1,4/27/2020,Seed,United States,400.00%
OYO,Sao Paulo,Travel,500,NULL,4/25/2020,Series F,Brazil,240000.00%
Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,NULL
Submittable,Missoula,Other,30,0,4/25/2020,Series B,United States,1700.00%
Divergent 3D,Los Angeles,Transportation,57,0,4/24/2020,Series B,United States,8800.00%
Ada Support,Toronto,Support,36,0,4/24/2020,Series B,Canada,6000.00%
UPshow,Chicago,Marketing,19,0,4/24/2020,Series A,United States,7.00
Lighter Capital,Seattle,Finance,18,0,4/24/2020,Series B,United States,1500.00%
Horizn Studios,Berlin,Travel,15,0,4/24/2020,Series B,Germany,3000.00%
Welkin Health,SF Bay Area,Healthcare,10,0,4/24/2020,Series B,United States,2900.00%
Jiobit,Chicago,Consumer,6,0,4/24/2020,Unknown,United States,12.00
TutorMundi,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,200.00%
Cheddar,New York City,Media,NULL,NULL,4/24/2020,Acquired,United States,5400.00%
GoCardless,London,Finance,NULL,NULL,4/24/2020,Series E,United Kingdom,12200.00%
StockX,Detroit,Retail,100,0,4/23/2020,Series C,United States,16000.00%
Zenefits,SF Bay Area,HR,87,0,4/23/2020,Series C,United States,58300.00%
Sisense,New York City,Data,80,0,4/23/2020,Series F,United States,27400.00%
Oscar Health,New York City,Healthcare,70,0,4/23/2020,Unknown,United States,130000.00%
Simon Data,New York City,Marketing,6,NULL,4/23/2020,Series C,United States,6800.00%
Convoy,Seattle,Logistics,NULL,0,4/23/2020,Series D,United States,66500.00%
PowerReviews,Chicago,Retail,NULL,NULL,4/23/2020,Acquired,United States,78.00
Singular,SF Bay Area,Marketing,NULL,NULL,4/23/2020,Series B,United States,5000.00%
Magic Leap,Miami,Consumer,1000,1,4/22/2020,Series E,United States,260000.00%
When I Work,Minneapolis,HR,55,0,4/22/2020,Series B,United States,2400.00%
Ike,SF Bay Area,Transportation,10,0,4/22/2020,Series A,United States,5200.00%
Airy Rooms,Jakarta,Travel,NULL,1,4/22/2020,Unknown,Indonesia,NULL
Clearbit,SF Bay Area,Data,NULL,NULL,4/22/2020,Series A,United States,1700.00%
ExtraHop,Seattle,Security,NULL,NULL,4/22/2020,Series C,United States,6100.00%
Nearmap,Sydney,Construction,NULL,0,4/22/2020,Post-IPO,Australia,1500.00%
Swiggy,Bengaluru,Food,800,NULL,4/21/2020,Series I,India,1600.00
Paytm,New Delhi,Finance,500,NULL,4/21/2020,Unknown,India,2200.00
Lending Club,SF Bay Area,Finance,460,0,4/21/2020,Post-IPO,United States,39200.00%
Houzz,SF Bay Area,Consumer,155,0,4/21/2020,Series E,United States,61300.00%
Casper,New York City,Retail,78,0,4/21/2020,Post-IPO,United States,33900.00%
RealSelf,Seattle,Healthcare,40,0,4/21/2020,Series B,United States,4200.00%
Freshbooks,Toronto,Finance,38,0,4/21/2020,Series B,Canada,7500.00%
Patreon,SF Bay Area,Media,30,0,4/21/2020,Series D,United States,16500.00%
Lambda School,SF Bay Area,Education,19,NULL,4/21/2020,Series B,United States,4800.00%
Politico / Protocol,Washington D.C.,Media,13,NULL,4/21/2020,Unknown,United States,NULL
Bringg,Tel Aviv,Logistics,10,0,4/21/2020,Series D,Israel,8400.00%
Klook,Hong Kong,Travel,300,0,4/20/2020,Series D,Hong Kong,52100.00%
ConsenSys,New York City,Crypto,91,0,4/20/2020,Unknown,United States,1000.00%
GumGum,Los Angeles,Marketing,90,0,4/20/2020,Series D,United States,5800.00%
Kueski,Guadalajara,Finance,90,0,4/20/2020,Series B,Mexico,3800.00%
Movidesk,Blumenau,Support,33,0,4/20/2020,Seed,Brazil,100.00%
Zum,SF Bay Area,Transportation,28,NULL,4/20/2020,Series C,United States,7100.00%
Komodo Health,SF Bay Area,Healthcare,23,0,4/20/2020,Series C,United States,5000.00%
Forward,SF Bay Area,Healthcare,10,0,4/20/2020,Series C,United States,10000.00%
Hipcamp,SF Bay Area,Travel,NULL,1,4/20/2020,Series B,United States,4050.00%
Motif Investing,SF Bay Area,Finance,NULL,1,4/18/2020,Series E,United States,12600.00%
BlackBuck,Bengaluru,Logistics,200,NULL,4/17/2020,Series D,India,293.00
ContaAzul,Joinville,Education,140,0,4/17/2020,Series D,Brazil,3700.00%
Greenhouse Software,New York City,Recruiting,120,0,4/17/2020,Series D,United States,11000.00%
QuintoAndar,Sao Paulo,Real Estate,88,0,4/17/2020,Series D,Brazil,33500.00%
Loft,Sao Paulo,Real Estate,47,0,4/17/2020,Series C,Brazil,26300.00%
Zilingo,Singapore,Retail,44,0,4/17/2020,Series D,Singapore,30700.00%
Labster,Copenhagen,Education,40,NULL,4/17/2020,Series B,Denmark,3400.00%
Sweetgreen,Los Angeles,Food,35,0,4/17/2020,Series I,United States,47800.00%
People.ai,SF Bay Area,Marketing,30,0,4/17/2020,Series C,United States,10000.00%
Tor,Boston,Security,13,0,4/17/2020,Unknown,United States,100.00%
BitGo,SF Bay Area,Crypto,NULL,0,4/17/2020,Series B,United States,6900.00%
Dispatch,Boston,Other,NULL,0,4/17/2020,Series A,United States,1800.00%
Food52,New York City,Food,NULL,NULL,4/17/2020,Acquired,United States,9600.00%
Influitive,Toronto,Marketing,NULL,NULL,4/17/2020,Unknown,Canada,5900.00%
CarGurus,Boston,Transportation,130,0,4/16/2020,Post-IPO,United States,100.00%
Funding Societies,Singapore,Finance,65,0,4/16/2020,Series B,Singapore,4200.00%
CleverTap,Mumbai,Marketing,60,0,4/16/2020,Series C,India,76.00
CrowdRiff,Toronto,Marketing,NULL,NULL,4/16/2020,Series A,Canada,1100.00%
FullStory,Atlanta,Marketing,NULL,NULL,4/16/2020,Series C,United States,5900.00%
Grailed,New York City,Retail,NULL,NULL,4/16/2020,Series A,United States,1600.00%
LumenAd,Missoula,Marketing,NULL,NULL,4/16/2020,Unknown,United States,NULL
Purse,SF Bay Area,Crypto,NULL,1,4/16/2020,Seed,United States,100.00%
SquadVoice,Columbus,Real Estate,NULL,NULL,4/16/2020,Series A,United States,2.00
Opendoor,SF Bay Area,Real Estate,600,0,4/15/2020,Series E,United States,150000.00%
GoPro,SF Bay Area,Consumer,200,0,4/15/2020,Post-IPO,United States,28800.00%
Shop101,Mumbai,Retail,200,0,4/15/2020,Series C,India,19.00
Zume,SF Bay Area,Food,200,1,4/15/2020,Unknown,United States,42300.00%
Carta,SF Bay Area,Finance,161,0,4/15/2020,Series E,United States,44700.00%
Akulaku,Jakarta,Finance,100,NULL,4/15/2020,Series D,Indonesia,16000.00%
Parsable,SF Bay Area,HR,40,0,4/15/2020,Series C,United States,7200.00%
Kodiak Robotics,SF Bay Area,Transportation,15,0,4/15/2020,Series A,United States,4000.00%
Tulip Retail,Toronto,Retail,14,NULL,4/15/2020,Series B,Canada,5100.00%
Trove Recommerce,SF Bay Area,Retail,13,NULL,4/15/2020,Series C,United States,3400.00%
Dude Solutions,Raleigh,Other,NULL,0,4/15/2020,Acquired,United States,10000.00%
SweetEscape,Jakarta,Consumer,NULL,0,4/15/2020,Series A,Indonesia,700.00%
View,SF Bay Area,Energy,NULL,NULL,4/15/2020,Series H,United States,180000.00%
The RealReal,SF Bay Area,Retail,235,0,4/14/2020,Post-IPO,United States,35800.00%
TouchBistro,Toronto,Food,131,0,4/14/2020,Series E,Canada,22400.00%
Envoy,SF Bay Area,HR,58,0,4/14/2020,Series B,United States,5900.00%
VSCO,SF Bay Area,Consumer,45,0,4/14/2020,Series B,United States,9000.00%
Skillz,SF Bay Area,Consumer,21,NULL,4/14/2020,Series D,United States,13200.00%
DataStax,SF Bay Area,Data,15,NULL,4/14/2020,Series E,United States,19000.00%
Xerpa,Sao Paulo,HR,10,NULL,4/14/2020,Unknown,Brazil,500.00%
Aura Financial,SF Bay Area,Finance,NULL,NULL,4/14/2020,Unknown,United States,58400.00%
RedDoorz,Singapore,Travel,NULL,NULL,4/14/2020,Series C,Singapore,13400.00%
Groupon,Chicago,Retail,2800,0,4/13/2020,Post-IPO,United States,1400.00
Zoox,SF Bay Area,Transportation,100,0,4/13/2020,Series B,United States,95500.00%
Neon,Sao Paulo,Finance,70,0,4/13/2020,Series B,Brazil,12000.00%
EasyPost,SF Bay Area,Logistics,50,0,4/13/2020,Series A,United States,1200.00%
Clearbanc,Toronto,Finance,17,0,4/13/2020,Series B,Canada,11900.00%
Meow Wolf,Santa Fe,Media,201,NULL,4/10/2020,Unknown,United States,18500.00%
Frontdesk,Milwaukee,Travel,35,0,4/10/2020,Unknown,United States,300.00%
BeeTech,Sao Paulo,Finance,30,NULL,4/10/2020,Series B,Brazil,1400.00%
Built In,Chicago,Recruiting,28,NULL,4/10/2020,Series C,United States,29.00
NuoDB,Boston,Data,20,0,4/10/2020,Unknown,United States,8500.00%
Rhumbix,SF Bay Area,Construction,16,0,4/10/2020,Series B,United States,3500.00%
Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,United States,100.00%
Geekwire,Seattle,Media,5,0,4/10/2020,Unknown,United States,NULL
FloQast,Los Angeles,Finance,NULL,NULL,4/10/2020,Series C,United States,11900.00%
Yelp,SF Bay Area,Consumer,1000,0,4/9/2020,Post-IPO,United States,5600.00%
Monzo,Las Vegas,Finance,165,NULL,4/9/2020,Series F,United States,32400.00%
OneTrust,Atlanta,Legal,150,0,4/9/2020,Series B,United States,41000.00%
Omie,Sao Paulo,Finance,136,0,4/9/2020,Series B,Brazil,2600.00%
Domo,Salt Lake City,Data,90,0,4/9/2020,Post-IPO,United States,68900.00%
Matterport,SF Bay Area,Data,90,0,4/9/2020,Series D,United States,11400.00%
Clinc,Ann Arbor,Support,40,0,4/9/2020,Series B,United States,5900.00%
Mejuri,Toronto,Retail,36,0,4/9/2020,Series B,Canada,2800.00%
Code42,Minneapolis,Data,25,0,4/9/2020,Series B,United States,13750.00%
Lighthouse Labs,Toronto,Education,14,0,4/9/2020,Unknown,Canada,NULL
LoopMe,London,Marketing,8,0,4/9/2020,Unknown,United Kingdom,3200.00%
CipherTrace,SF Bay Area,Crypto,NULL,NULL,4/9/2020,Unknown,United States,1800.00%
Elliptic,London,Crypto,NULL,0,4/9/2020,Series B,United Kingdom,4000.00%
Zest AI,Los Angeles,Finance,NULL,NULL,4/9/2020,Unknown,United States,21700.00%
Eventbrite,SF Bay Area,Consumer,500,0,4/8/2020,Post-IPO,United States,33200.00%
Meesho,Bengaluru,Retail,200,0,4/8/2020,Series D,India,215.00
Scoop,SF Bay Area,Transportation,92,0,4/8/2020,Series C,United States,9500.00%
Unison,SF Bay Area,Finance,89,0,4/8/2020,Series B,United States,4000.00%
Lever,SF Bay Area,Recruiting,86,0,4/8/2020,Series C,United States,7200.00%
Unbabel,Lisbon,Support,80,0,4/8/2020,Series C,Portugal,9100.00%
Button,New York City,Marketing,48,0,4/8/2020,Series C,United States,6400.00%
Eden / Managed By Q,New York City,Real Estate,40,0,4/8/2020,Series B,United States,4000.00%
Quantcast,SF Bay Area,Marketing,30,0,4/8/2020,Series C,United States,6500.00%
BVAccel,San Diego,Marketing,25,0,4/8/2020,Unknown,United States,NULL
VideoAmp,Los Angeles,Marketing,21,0,4/8/2020,Series C,United States,10600.00%
Kenoby,Sao Paulo,Recruiting,18,0,4/8/2020,Unknown,Brazil,2300.00%
Connected,Toronto,Product,17,0,4/8/2020,Unknown,Canada,NULL
GetNinjas,Sao Paulo,Consumer,11,0,4/8/2020,Series B,Brazil,1600.00%
Spyce,Boston,Food,4,0,4/8/2020,Series A,United States,2600.00%
Creditas,Sao Paulo,Finance,NULL,0,4/8/2020,Series D,Brazil,31400.00%
Lytics,Portland,Marketing,NULL,NULL,4/8/2020,Series C,United States,5800.00%
RedDoorz,Singapore,Travel,NULL,0,4/8/2020,Series C,Singapore,13400.00%
Slice Labs,New York City,Finance,NULL,NULL,4/8/2020,Series A,United States,3500.00%
TechAdvance,Lagos,Finance,NULL,NULL,4/8/2020,Unknown,Nigeria,100.00%
Zola,New York City,Retail,NULL,0,4/8/2020,Series D,United States,14000.00%
Toast,Boston,Food,1300,1,4/7/2020,Series F,United States,90200.00%
ezCater,Boston,Food,400,0,4/7/2020,Series D,United States,31900.00%
Sage Therapeutics,Boston,Healthcare,340,1,4/7/2020,Post-IPO,United States,43800.00%
Redfin,Seattle,Real Estate,236,0,4/7/2020,Post-IPO,United States,31900.00%
Branch Metrics,SF Bay Area,Marketing,100,0,4/7/2020,Series E,United States,36700.00%
Newfront Insurance,SF Bay Area,Finance,94,NULL,4/7/2020,Unknown,United States,NULL
Ibotta,Denver,Retail,87,0,4/7/2020,Series D,United States,8500.00%
Virta Health,SF Bay Area,Healthcare,65,NULL,4/7/2020,Series C,United States,17500.00%
Away,New York City,Retail,60,0,4/7/2020,Series D,United States,18100.00%
MediaMath,New York City,Marketing,53,0,4/7/2020,Private Equity,United States,60700.00%
Group Nine Media,New York City,Media,50,0,4/7/2020,Unknown,United States,19000.00%
Payfactors,Boston,HR,46,NULL,4/7/2020,Unknown,United States,NULL
Nav,Salt Lake City,Finance,30,NULL,4/7/2020,Series C,United States,9900.00%
AskNicely,Portland,Support,NULL,NULL,4/7/2020,Series A,United States,1500.00%
RainFocus,Salt Lake City,Marketing,NULL,NULL,4/7/2020,Private Equity,United States,4100.00%
Metromile,SF Bay Area,Finance,100,0,4/6/2020,Series E,United States,29300.00%
Rock Content,Belo Horizonte,Marketing,100,0,4/6/2020,Series A,Brazil,70.00%
BounceX,New York City,Marketing,77,0,4/6/2020,Series B,United States,7500.00%
C6 Bank,Sao Paulo,Finance,60,0,4/6/2020,Unknown,Brazil,NULL
Wordstream,Boston,Marketing,26,0,4/6/2020,Acquired,United States,2800.00%
Cogito,Boston,Support,24,0,4/6/2020,Series C,United States,9200.00%
BusBud,Montreal,Transportation,23,0,4/6/2020,Series B,Canada,2100.00%
Borrowell,Toronto,Finance,15,0,4/6/2020,Series B,Canada,7200.00%
PerkSpot,Chicago,HR,10,0,4/6/2020,Private Equity,United States,50.00
Bitfarms,Quebec,Crypto,NULL,NULL,4/6/2020,Post-IPO,Canada,2500.00%
Hopper,Boston,Travel,NULL,NULL,4/6/2020,Series D,United States,18300.00%
Mapbox,Washington D.C.,Data,NULL,NULL,4/6/2020,Series C,United States,22700.00%
Astra,SF Bay Area,Aerospace,40,0,4/5/2020,Unknown,United States,10000.00%
Iflix,Kuala Lumpur,Consumer,50,0,4/4/2020,Unknown,Malaysia,34800.00%
Gympass,Sao Paulo,Fitness,467,0,4/3/2020,Series D,Brazil,30000.00%
Sojern,SF Bay Area,Marketing,300,1,4/3/2020,Series D,United States,16200.00%
MaxMilhas,Belo Horizonte,Travel,167,0,4/3/2020,Unknown,Brazil,NULL
Minted,SF Bay Area,Retail,147,0,4/3/2020,Series E,United States,29700.00%
Velodyne Lidar,SF Bay Area,Transportation,140,NULL,4/3/2020,Unknown,United States,22500.00%
Zoox,SF Bay Area,Transportation,120,NULL,4/3/2020,Series B,United States,95500.00%
Traveloka,Jakarta,Travel,100,0,4/3/2020,Unknown,Indonesia,NULL
Arrive Logistics,Austin,Logistics,75,0,4/3/2020,Series B,United States,3500.00%
Salsify,Boston,Retail,60,0,4/3/2020,Series D,United States,9700.00%
Jetty,New York City,Finance,35,0,4/3/2020,Series B,United States,4000.00%
D2iQ,SF Bay Area,Infrastructure,34,0,4/3/2020,Series D,United States,24700.00%
Bustle Digital Group,New York City,Media,24,0,4/3/2020,Series E,United States,8000.00%
Bustle Digital Group,New York City,Media,19,NULL,4/3/2020,Series E,United States,8000.00%
Opencare,Toronto,Healthcare,18,0,4/3/2020,Series A,Canada,2400.00%
Anagram,Los Angeles,Healthcare,17,NULL,4/3/2020,Series A,United States,1400.00%
G/O Media Group,New York City,Media,14,0,4/3/2020,Unknown,United States,NULL
DSCO,Salt Lake City,Retail,12,NULL,4/3/2020,Series A,United States,400.00%
Tripbam,Dallas,Travel,10,0,4/3/2020,Unknown,United States,NULL
Avantage Entertainment,Minneapolis,Media,5,0,4/3/2020,Unknown,United States,NULL
Alegion,Austin,Data,NULL,NULL,4/3/2020,Series A,United States,1600.00%
AllyO,SF Bay Area,HR,NULL,NULL,4/3/2020,Series B,United States,6400.00%
Mews,Prague,Travel,NULL,NULL,4/3/2020,Series B,Czech Republic,4100.00%
PeopleGrove,SF Bay Area,HR,NULL,NULL,4/3/2020,Series A,United States,700.00%
The Muse,New York City,Recruiting,NULL,NULL,4/3/2020,Series B,United States,2800.00%
The Wing,New York City,Real Estate,NULL,1,4/3/2020,Series C,United States,11700.00%
MindBody,San Luis Obispo,Fitness,700,0,4/2/2020,Post-IPO,United States,11400.00%
Katerra,SF Bay Area,Construction,240,0,4/2/2020,Series D,United States,120000.00%
Ritual,Toronto,Food,196,1,4/2/2020,Series C,Canada,11200.00%
ClassPass,New York City,Fitness,154,0,4/2/2020,Series E,United States,54900.00%
eGym,Munich,Fitness,100,0,4/2/2020,Series D,Germany,10900.00%
Voi,Stockholm,Transportation,100,NULL,4/2/2020,Series B,Sweden,16700.00%
Industrious,New York City,Real Estate,90,0,4/2/2020,Series D,United States,22200.00%
1stdibs,New York City,Retail,70,0,4/2/2020,Series D,United States,25300.00%
ThirdLove,SF Bay Area,Retail,65,0,4/2/2020,Series B,United States,6800.00%
Latch,New York City,Security,60,NULL,4/2/2020,Series B,United States,15200.00%
The Predictive Index,Boston,HR,59,0,4/2/2020,Acquired,United States,6500.00%
Shuttl,New Delhi,Transportation,40,NULL,4/2/2020,Series C,India,122.00
Jobcase,Boston,Recruiting,39,0,4/2/2020,Private Equity,United States,11800.00%
Copper,SF Bay Area,Marketing,35,NULL,4/2/2020,Series C,United States,10200.00%
Dynamic Signal,SF Bay Area,HR,35,0,4/2/2020,Series E,United States,11400.00%
FiscalNote,Washington D.C.,Media,30,NULL,4/2/2020,Series D,United States,5000.00%
Sauce Labs,SF Bay Area,Infrastructure,30,0,4/2/2020,Unknown,United States,15100.00%
Humu,SF Bay Area,HR,26,NULL,4/2/2020,Series B,United States,4000.00%
TripleLift,New York City,Marketing,23,0,4/2/2020,Series B,United States,1600.00%
Coding Dojo,Seattle,Education,7,0,4/2/2020,Unknown,United States,200.00%
Instamojo,Bengaluru,Finance,6,0,4/2/2020,Unknown,India,8.00
Synergysuite,Salt Lake City,Food,5,0,4/2/2020,Series A,United States,600.00%
Atlanta Tech Village,Atlanta,Real Estate,NULL,1,4/2/2020,Unknown,United States,NULL
Capillary,Bengaluru,Retail,NULL,NULL,4/2/2020,Private Equity,India,102.00
Modsy,SF Bay Area,Retail,NULL,NULL,4/2/2020,Series C,United States,7000.00%
The Modist,Dubai,Retail,NULL,1,4/2/2020,Unknown,United Arab Emirates,NULL
Wonder,New York City,Other,NULL,NULL,4/2/2020,Unknown,United States,NULL
Booksy,SF Bay Area,Consumer,200,NULL,4/1/2020,Series B,United States,4800.00%
Flymya,Yangon,Travel,200,0,4/1/2020,Unknown,Myanmar,NULL
PatientPop,Los Angeles,Healthcare,100,0,4/1/2020,Series B,United States,7500.00%
Showpad,Chicago,Marketing,52,0,4/1/2020,Series D,United States,159.00
Highsnobiety,Berlin,Media,51,0,4/1/2020,Series A,Germany,850.00%
Earnin,SF Bay Area,Finance,50,0,4/1/2020,Series C,United States,19000.00%
Wonolo,SF Bay Area,Recruiting,46,0,4/1/2020,Series C,United States,5200.00%
Acko,Mumbai,Finance,45,0,4/1/2020,Unknown,India,143.00
Moovel,Portland,Transportation,28,0,4/1/2020,Unknown,United States,NULL
Aqua Security,Tel Aviv,Security,24,0,4/1/2020,Series C,Israel,10000.00%
Crayon,Boston,Marketing,20,0,4/1/2020,Series A,United States,1600.00%
Pana,Denver,Travel,18,NULL,4/1/2020,Series A,United States,1100.00%
Sensibill,Toronto,Finance,17,0,4/1/2020,Series B,Canada,5000.00%
Usermind,Seattle,Marketing,15,0,4/1/2020,Series C,United States,4600.00%
Incredible Health,SF Bay Area,Healthcare,9,0,4/1/2020,Series A,United States,1500.00%
Currency,Los Angeles,Finance,NULL,NULL,4/1/2020,Unknown,United States,NULL
GOAT Group,Los Angeles,Retail,NULL,NULL,4/1/2020,Series D,United States,19700.00%
Le Tote,SF Bay Area,Retail,NULL,1,4/1/2020,Series C,United States,6200.00%
Levelset,New Orleans,Construction,NULL,NULL,4/1/2020,Series C,United States,4600.00%
Pebblepost,New York City,Marketing,NULL,1,4/1/2020,Series C,United States,8100.00%
WhyHotel,Washington D.C.,Travel,NULL,1,4/1/2020,Series B,United States,3300.00%
KeepTruckin,SF Bay Area,Logistics,349,0,3/31/2020,Series D,United States,22700.00%
AdRoll,Salt Lake City,Marketing,210,0,3/31/2020,Series C,United States,8900.00%
Rover,Seattle,Consumer,194,0,3/31/2020,Series G,United States,31000.00%
Turo,SF Bay Area,Transportation,108,0,3/31/2020,Series E,United States,46700.00%
uShip,Austin,Logistics,65,0,3/31/2020,Series D,United States,6900.00%
SkySlope,Sacramento,Real Estate,50,0,3/31/2020,Acquired,United States,NULL
Siteimprove,Minneapolis,Marketing,40,NULL,3/31/2020,Unknown,United States,5500.00%
AngelList,SF Bay Area,Recruiting,20,NULL,3/31/2020,Series B,United States,2600.00%
Zenoti,Seattle,Fitness,17,0,3/31/2020,Series C,United States,9100.00%
DialSource,Sacramento,Marketing,5,0,3/31/2020,Series B,United States,2600.00%
Adara,SF Bay Area,Travel,NULL,NULL,3/31/2020,Series C,United States,6700.00%
Claravine,Salt Lake City,Marketing,NULL,NULL,3/31/2020,Seed,United States,400.00%
Domio,New York City,Travel,NULL,0,3/31/2020,Series B,United States,11600.00%
Kazoo,Austin,HR,NULL,0,3/31/2020,Series A,United States,800.00%
Snap Finance,Salt Lake City,Finance,NULL,NULL,3/31/2020,Unknown,United States,NULL
Zerto,Boston,Infrastructure,NULL,NULL,3/31/2020,Series E,United States,13000.00%
Thumbtack,SF Bay Area,Consumer,250,0,3/30/2020,Series F,United States,42300.00%
RigUp,Austin,Energy,120,0,3/30/2020,Series D,United States,42300.00%
FabHotels,New Delhi,Travel,80,0,3/30/2020,Series B,India,48.00
Hibob,Tel Aviv,HR,70,0,3/30/2020,Series A,Israel,4500.00%
PeerStreet,Los Angeles,Finance,51,0,3/30/2020,Series C,United States,11000.00%
Maven,Seattle,Media,31,0,3/30/2020,Post-IPO,United States,7700.00%
Blume Global,SF Bay Area,Logistics,30,0,3/30/2020,Unknown,United States,NULL
Catalant,Boston,Other,30,NULL,3/30/2020,Series E,United States,11000.00%
Starship Technologies,Tallinn,Transportation,30,NULL,3/30/2020,Series A,Estonia,8200.00%
Loftsmart,New York City,Real Estate,25,1,3/30/2020,Series A,United States,1800.00%
Caliva,SF Bay Area,Retail,20,NULL,3/30/2020,Series A,United States,7500.00%
Iris Nova,New York City,Food,9,1,3/30/2020,Seed,United States,1500.00%
Cuyana,SF Bay Area,Retail,NULL,NULL,3/30/2020,Series C,United States,3100.00%
ZipRecruiter,Los Angeles,Recruiting,400,0,3/29/2020,Series B,United States,21900.00%
Amplero,Seattle,Marketing,17,1,3/29/2020,Series B,United States,2500.00%
Polarr,SF Bay Area,Consumer,10,NULL,3/29/2020,Series A,United States,1300.00%
TravelTriangle,Gurugram,Travel,250,1,3/28/2020,Series D,India,4700.00%
WeWork,New York City,Real Estate,250,NULL,3/28/2020,Series H,United States,225000.00%
Rent the Runway,New York City,Retail,NULL,NULL,3/28/2020,Series F,United States,54100.00%
OneWeb,London,Aerospace,451,1,3/27/2020,Unknown,United Kingdom,300000.00%
Bird,Los Angeles,Transportation,406,0,3/27/2020,Series D,United States,62300.00%
HOOQ,Singapore,Consumer,250,1,3/27/2020,Unknown,Singapore,9500.00%
Everlane,SF Bay Area,Retail,227,NULL,3/27/2020,Unknown,United States,1800.00%
DataRobot,Boston,Data,200,NULL,3/27/2020,Series E,United States,43000.00%
Restaurant365,Los Angeles,Food,175,NULL,3/27/2020,Series C,United States,12700.00%
Blueground,New York City,Real Estate,130,0,3/27/2020,Series B,United States,7700.00%
Knotel,New York City,Real Estate,127,0,3/27/2020,Series C,United States,56000.00%
Getaround,SF Bay Area,Transportation,100,0,3/27/2020,Series D,United States,40300.00%
Zipcar,Boston,Transportation,100,0,3/27/2020,Acquired,United States,10700.00%
Mogo,Vancouver,Finance,78,0,3/27/2020,Post-IPO,Canada,20100.00%
DISCO,Austin,Legal,75,NULL,3/27/2020,Series E,United States,13300.00%
Raken,San Diego,Construction,60,NULL,3/27/2020,Series A,United States,1200.00%
Bench,Vancouver,Finance,47,0,3/27/2020,Series B,Canada,4900.00%
Loft,Sao Paulo,Real Estate,47,NULL,3/27/2020,Series C,Brazil,26300.00%
Oh My Green,SF Bay Area,Food,40,NULL,3/27/2020,Seed,United States,2000.00%
Bevi,Boston,Food,30,0,3/27/2020,Series C,United States,6000.00%
Textio,Seattle,Recruiting,30,0,3/27/2020,Unknown,United States,4100.00%
Opal,Portland,Marketing,20,NULL,3/27/2020,Series B,United States,2500.00%
ThirdLove,New York City,Retail,10,NULL,3/27/2020,Series B,United States,6800.00%
Bcredi,Curitiba,Finance,NULL,NULL,3/27/2020,Series A,Brazil,NULL
Make School,SF Bay Area,Education,NULL,NULL,3/27/2020,Unknown,United States,NULL
Pivot3,Austin,Infrastructure,NULL,NULL,3/27/2020,Series H,United States,27300.00%
B8ta,SF Bay Area,Retail,250,1,3/26/2020,Series C,United States,8800.00%
Fareportal,Gurugram,Travel,200,NULL,3/26/2020,Unknown,India,NULL
Puppet,Portland,Infrastructure,50,0,3/26/2020,Series F,United States,14900.00%
Ecobee,Toronto,Energy,47,0,3/26/2020,Series C,Canada,14900.00%
Passport,Charlotte,Transportation,44,NULL,3/26/2020,Series D,United States,12300.00%
Peerspace,SF Bay Area,Real Estate,41,1,3/26/2020,Series B,United States,3400.00%
GoSpotCheck,Denver,Retail,23,0,3/26/2020,Series B,United States,4700.00%
Consider.co,SF Bay Area,Other,13,1,3/26/2020,Seed,United States,500.00%
Nativo,Los Angeles,Marketing,NULL,0,3/26/2020,Series B,United States,3500.00%
TripActions,SF Bay Area,Travel,300,0,3/25/2020,Series D,United States,98100.00%
Lyric,SF Bay Area,Real Estate,100,NULL,3/25/2020,Series B,United States,17910.00%
Rangle,Toronto,Product,78,0,3/25/2020,Unknown,Canada,NULL
